date,stock_id,market,close,margin_balance
2026-08-10,2105,twse,31.7,8980.0
2026-08-10,2106,twse,18.35,2678.0
2026-08-10,2107,twse,25.45,82.0
2026-08-10,2108,twse,29.85,2673.0
2026-08-10,2109,twse,14.6,678.0
2026-08-10,2114,twse,88.0,6.0
2026-08-10,2115,twse,22.85,494.0
2026-08-10,2201,twse,27.55,9812.0
2026-08-10,2204,twse,51.8,1380.0
2026-08-10,2206,twse,62.7,3902.0
2026-08-10,2207,twse,514.0,61.0
2026-08-10,2208,twse,19.0,0.0
2026-08-10,2211,twse,88.0,581.0
2026-08-10,2221,tpex,49.0,686.0
2026-08-10,2227,twse,49.05,0.0
2026-08-10,2228,twse,75.2,1507.0
2026-08-10,2230,tpex,27.1,3447.0
2026-08-10,2231,twse,99.0,2587.0
2026-08-10,2233,twse,204.5,4315.0
2026-08-10,2235,tpex,27.55,34.0
2026-08-10,2236,twse,137.0,11782.0
2026-08-10,2237,twse,27.0,0.0
2026-08-10,2239,twse,19.5,1643.0
2026-08-10,2241,twse,32.6,7857.0
2026-08-10,2243,twse,40.6,1293.0
2026-08-10,2247,twse,229.5,153.0
2026-08-10,2248,twse,62.0,551.0
2026-08-10,2250,twse,60.2,1179.0
2026-08-10,2254,twse,60.7,2514.0
2026-08-10,2258,twse,30.2,0.0
2026-08-10,2301,twse,271.5,14387.0
2026-08-10,2302,twse,42.5,4063.0
2026-08-10,2303,twse,123.0,164514.0
2026-08-10,2305,twse,29.05,6565.0
2026-08-10,2308,twse,1815.0,8883.0
2026-08-10,2312,twse,32.5,43947.0
2026-08-10,2313,twse,215.0,30729.0
2026-08-10,2314,twse,12.05,0.0
2026-08-10,2316,twse,163.5,3535.0
2026-08-10,2317,twse,264.5,50336.0
2026-08-10,2321,twse,0.0,0.0
2026-08-10,2323,twse,10.25,30033.0
2026-08-10,2324,twse,36.3,49919.0
2026-08-10,2327,twse,573.0,34039.0
2026-08-10,2328,twse,47.05,16329.0
2026-08-10,2329,twse,44.85,13636.0
2026-08-10,2330,twse,2380.0,29788.0
2026-08-10,2331,twse,19.95,9586.0
2026-08-10,2332,twse,23.6,28589.0
2026-08-10,2337,twse,133.5,91725.0
2026-08-10,2338,twse,40.1,5019.0
2026-08-10,2340,twse,31.9,7337.0
2026-08-10,2342,twse,37.1,3532.0
2026-08-10,2344,twse,179.5,141876.0
2026-08-10,2345,twse,2165.0,1808.0
2026-08-10,2347,twse,91.9,1307.0
2026-08-10,2348,twse,71.1,2662.0
2026-08-10,2349,twse,11.1,0.0
2026-08-10,2351,twse,168.5,11005.0
2026-08-10,2352,twse,29.6,14886.0
2026-08-10,2353,twse,31.0,39138.0
2026-08-10,2354,twse,63.1,29736.0
2026-08-10,2355,twse,42.05,8983.0
2026-08-10,2356,twse,66.0,27642.0
2026-08-10,2357,twse,818.0,2024.0
2026-08-10,2359,twse,153.5,9400.0
2026-08-10,2360,twse,2030.0,1521.0
2026-08-10,2362,twse,46.8,3450.0
2026-08-10,2363,twse,54.0,16747.0
2026-08-10,2364,twse,76.1,816.0
2026-08-10,2365,twse,31.25,7811.0
2026-08-10,2367,twse,44.25,24558.0
2026-08-10,2368,twse,926.0,8105.0
2026-08-10,2369,twse,33.6,12888.0
2026-08-10,2371,twse,26.8,46479.0
2026-08-10,2373,twse,53.4,45.0
2026-08-10,2374,twse,72.4,15871.0
2026-08-10,2375,twse,124.0,4991.0
2026-08-10,2376,twse,349.5,6338.0
2026-08-10,2377,twse,155.0,13967.0
2026-08-10,2379,twse,758.0,2509.0
2026-08-10,2380,twse,19.1,0.0
2026-08-10,2382,twse,313.5,17121.0
2026-08-10,2383,twse,5290.0,1991.0
2026-08-10,2385,twse,103.0,3246.0
2026-08-10,2387,twse,37.55,1262.0
2026-08-10,2388,twse,80.7,9622.0
2026-08-10,2390,twse,10.6,1997.0
2026-08-10,2392,twse,37.95,4578.0
2026-08-10,2393,twse,62.4,2961.0
2026-08-10,2395,twse,667.0,2089.0
2026-08-10,2397,twse,68.0,1848.0
2026-08-10,2399,twse,43.65,10980.0
2026-08-10,2401,twse,27.95,7790.0
2026-08-10,2402,twse,55.5,11724.0
2026-08-10,2404,twse,1150.0,2161.0
2026-08-10,2405,twse,16.35,7579.0
2026-08-10,2406,twse,31.95,13342.0
2026-08-10,2408,twse,502.0,88847.0
2026-08-10,2409,twse,27.0,214268.0
2026-08-10,2412,twse,136.5,2363.0
2026-08-10,2413,twse,44.85,4343.0
2026-08-10,2414,twse,56.7,541.0
2026-08-10,2415,twse,31.0,2475.0
2026-08-10,2417,twse,44.55,3127.0
2026-08-10,2419,twse,24.95,5854.0
2026-08-10,2420,twse,56.5,759.0
2026-08-10,2421,twse,149.5,4093.0
2026-08-10,2423,twse,72.5,632.0
2026-08-10,2424,twse,8.71,0.0
2026-08-10,2425,twse,49.55,6751.0
2026-08-10,2426,twse,67.6,16250.0
2026-08-10,2427,twse,21.9,5357.0
2026-08-10,2428,twse,229.0,2107.0
2026-08-10,2429,twse,31.4,510.0
2026-08-10,2430,twse,17.25,97.0
2026-08-10,2431,twse,10.2,1526.0
2026-08-10,2432,twse,28.3,307.0
2026-08-10,2433,twse,41.9,24.0
2026-08-10,2434,twse,52.9,358.0
2026-08-10,2436,twse,67.4,6167.0
2026-08-10,2438,twse,17.5,0.0
2026-08-10,2439,twse,82.3,3802.0
2026-08-10,2440,twse,15.85,1626.0
2026-08-10,2441,twse,129.0,9143.0
2026-08-10,2442,twse,19.65,4003.0
2026-08-10,2444,twse,11.4,0.0
2026-08-10,2449,twse,248.5,19731.0
2026-08-10,2450,twse,28.35,81.0
2026-08-10,2451,twse,295.5,6695.0
2026-08-10,2453,twse,52.6,2374.0
2026-08-10,2454,twse,3960.0,10133.0
2026-08-10,2455,twse,384.5,11471.0
2026-08-10,2457,twse,23.55,12085.0
2026-08-10,2458,twse,145.5,3797.0
2026-08-10,2459,twse,66.1,110.0
2026-08-10,2460,twse,31.8,208.0
2026-08-10,2461,twse,17.5,8520.0
2026-08-10,2462,twse,19.5,2343.0
2026-08-10,2464,twse,180.0,20559.0
2026-08-10,2465,twse,93.6,3801.0
2026-08-10,2466,twse,97.1,6078.0
2026-08-10,2467,twse,550.0,1791.0
2026-08-10,2468,twse,34.95,3257.0
2026-08-10,2471,twse,49.5,1285.0
2026-08-10,2472,twse,240.5,4525.0
2026-08-10,2474,twse,201.0,9286.0
2026-08-10,2476,twse,126.0,40985.0
2026-08-10,2477,twse,22.05,1215.0
2026-08-10,2478,twse,122.0,7497.0
2026-08-10,2480,twse,154.5,388.0
2026-08-10,2481,twse,137.5,13067.0
2026-08-10,2482,twse,16.15,1855.0
2026-08-10,2483,twse,35.85,1845.0
2026-08-10,2484,twse,74.3,17454.0
2026-08-10,2485,twse,44.0,11289.0
2026-08-10,2486,twse,233.0,22599.0
2026-08-10,2488,twse,49.65,491.0
2026-08-10,2489,twse,33.4,28876.0
2026-08-10,2491,twse,34.9,1620.0
2026-08-10,2492,twse,273.5,12358.0
2026-08-10,2493,twse,218.0,10174.0
2026-08-10,2495,twse,39.0,7874.0
2026-08-10,2496,twse,59.4,34.0
2026-08-10,2497,twse,48.25,1796.0
2026-08-10,2498,twse,40.7,28304.0
2026-08-10,2501,twse,22.2,4633.0
2026-08-10,2504,twse,30.95,4728.0
2026-08-10,2505,twse,18.1,3261.0
2026-08-10,2506,twse,8.63,1850.0
2026-08-10,2509,twse,13.65,568.0
2026-08-10,2511,twse,8.35,2514.0
2026-08-10,2514,twse,12.25,18132.0
2026-08-10,2515,twse,11.95,29620.0
2026-08-10,2516,twse,14.1,0.0
2026-08-10,2520,twse,34.85,2061.0
2026-08-10,2524,twse,34.25,3206.0
2026-08-10,2527,twse,47.6,5385.0
2026-08-10,2528,twse,20.75,6311.0
2026-08-10,2530,twse,19.4,6817.0
2026-08-10,2534,twse,17.15,11931.0
2026-08-10,2535,twse,90.5,276.0
2026-08-10,2536,twse,20.3,5393.0
2026-08-10,2537,twse,11.0,3612.0
2026-08-10,2538,twse,9.17,2424.0
2026-08-10,2539,twse,42.85,2291.0
2026-08-10,2540,twse,45.2,2983.0
2026-08-10,2542,twse,44.35,4682.0
2026-08-10,2543,twse,38.9,9395.0
2026-08-10,2545,twse,33.15,2814.0
2026-08-10,2546,twse,92.6,103.0
2026-08-10,2547,twse,10.75,10831.0
2026-08-10,2548,twse,93.8,2191.0
2026-08-10,2596,tpex,32.0,2282.0
2026-08-10,2597,twse,168.0,168.0
2026-08-10,2601,twse,6.32,365.0
2026-08-10,2603,twse,214.0,15028.0
2026-08-10,2605,twse,33.1,13346.0
2026-08-10,2606,twse,66.8,2790.0
2026-08-10,2607,twse,48.5,800.0
2026-08-10,2608,twse,28.6,1127.0
2026-08-10,2609,twse,51.6,32115.0
2026-08-10,2610,twse,20.45,47602.0
2026-08-10,2611,twse,14.25,2119.0
2026-08-10,2612,twse,55.0,1570.0
2026-08-10,2613,twse,20.5,2107.0
2026-08-10,2614,twse,18.2,5383.0
2026-08-10,2615,twse,87.5,14886.0
2026-08-10,2616,twse,13.4,428.0
2026-08-10,2617,twse,29.3,2131.0
2026-08-10,2618,twse,42.65,34916.0
2026-08-10,2630,twse,48.3,5232.0
2026-08-10,2633,twse,25.9,1653.0
2026-08-10,2634,twse,61.0,23404.0
2026-08-10,2636,twse,65.8,614.0
2026-08-10,2637,twse,88.1,2455.0
2026-08-10,2640,tpex,147.0,502.0
2026-08-10,2641,tpex,17.5,10887.0
2026-08-10,2642,twse,20.35,602.0
2026-08-10,2643,tpex,63.4,86.0
2026-08-10,2645,twse,189.5,2978.0
2026-08-10,2646,twse,20.75,3811.0
2026-08-10,2701,twse,10.6,382.0
2026-08-10,2702,twse,12.45,429.0
2026-08-10,2704,twse,46.25,115.0
2026-08-10,2705,twse,16.2,547.0
2026-08-10,2706,twse,12.5,654.0
2026-08-10,2707,twse,180.0,172.0
2026-08-10,2712,twse,14.95,7.0
2026-08-10,2718,tpex,44.6,115.0
2026-08-10,2719,tpex,21.65,114.0
2026-08-10,2722,twse,22.0,412.0
2026-08-10,2723,twse,62.9,1659.0
2026-08-10,2724,tpex,0.0,0.0
2026-08-10,2726,tpex,8.8,283.0
2026-08-10,2727,twse,241.5,333.0
2026-08-10,2729,tpex,160.0,9.0
2026-08-10,2731,twse,145.5,884.0
2026-08-10,2732,tpex,64.4,281.0
2026-08-10,2734,tpex,15.1,586.0
2026-08-10,2736,tpex,11.45,555.0
2026-08-10,2739,twse,34.4,899.0
2026-08-10,2740,tpex,31.7,0.0
2026-08-10,2743,tpex,56.9,735.0
2026-08-10,2745,tpex,89.9,515.0
2026-08-10,2748,twse,38.5,503.0
2026-08-10,2751,tpex,53.1,2.0
2026-08-10,2752,tpex,179.0,0.0
2026-08-10,2753,twse,184.5,517.0
2026-08-10,2754,tpex,73.0,307.0
2026-08-10,2755,tpex,103.0,37.0
2026-08-10,2756,tpex,57.0,301.0
2026-08-10,2762,twse,84.8,209.0
2026-08-10,2801,twse,23.2,8559.0
2026-08-10,2812,twse,18.7,2796.0
2026-08-10,2816,twse,33.8,585.0
2026-08-10,2820,twse,16.35,494.0
2026-08-10,2832,twse,58.5,552.0
2026-08-10,2834,twse,16.5,27300.0
2026-08-10,2836,twse,11.9,6671.0
2026-08-10,2838,twse,20.15,872.0
2026-08-10,2845,twse,13.15,4001.0
2026-08-10,2849,twse,14.7,252.0
2026-08-10,2850,twse,161.5,312.0
2026-08-10,2851,twse,36.0,913.0
2026-08-10,2852,twse,26.9,1530.0
2026-08-10,2855,twse,45.85,5298.0
2026-08-10,2867,twse,9.7,1830.0
2026-08-10,2880,twse,44.0,881.0
2026-08-10,2881,twse,128.5,6827.0
2026-08-10,2882,twse,101.0,4251.0
2026-08-10,2883,twse,31.05,11231.0
2026-08-10,2884,twse,37.8,4853.0
2026-08-10,2885,twse,68.2,2087.0
2026-08-10,2886,twse,51.0,1224.0
2026-08-10,2887,twse,35.9,40115.0
2026-08-10,2889,twse,15.35,2801.0
2026-08-10,2890,twse,38.9,3071.0
2026-08-10,2891,twse,66.5,3488.0
2026-08-10,2892,twse,34.95,1999.0
2026-08-10,2897,twse,10.15,1702.0
2026-08-10,2901,twse,23.9,472.0
2026-08-10,2903,twse,22.05,1537.0
2026-08-10,2904,twse,13.05,32.0
2026-08-10,2905,twse,16.5,7635.0
2026-08-10,2906,twse,13.5,606.0
2026-08-10,2908,twse,21.8,14062.0
2026-08-10,2910,twse,24.55,49.0
2026-08-10,2911,twse,7.09,206.0
2026-08-10,2912,twse,219.5,663.0
2026-08-10,2913,twse,11.05,7074.0
2026-08-10,2915,twse,53.4,8605.0
2026-08-10,2916,tpex,41.05,116.0
2026-08-10,2923,twse,27.55,0.0
2026-08-10,2924,tpex,17.45,4.0
2026-08-10,2926,tpex,30.2,4.0
2026-08-10,2929,twse,5.49,2109.0
2026-08-10,2937,tpex,45.45,0.0
2026-08-10,2939,twse,19.6,244.0
2026-08-10,2945,twse,40.5,0.0
2026-08-10,2947,tpex,62.1,0.0
2026-08-10,2948,tpex,37.15,0.0
2026-08-10,2949,tpex,62.8,0.0
2026-08-10,3002,twse,16.9,1858.0
2026-08-10,3003,twse,68.7,2482.0
2026-08-10,3004,twse,126.5,1854.0
2026-08-10,3005,twse,114.5,8675.0
2026-08-10,3006,twse,275.5,17221.0
2026-08-10,3008,twse,4400.0,2349.0
2026-08-10,3010,twse,122.5,1245.0
2026-08-10,3011,twse,11.45,3282.0
2026-08-10,3013,twse,87.2,8534.0
2026-08-10,3014,twse,136.5,2729.0
2026-08-10,3015,twse,58.7,2502.0
2026-08-10,3016,twse,107.0,7708.0
2026-08-10,3017,twse,2765.0,4183.0
2026-08-10,3018,twse,14.0,0.0
2026-08-10,3019,twse,134.5,10769.0
2026-08-10,3021,twse,21.0,599.0
2026-08-10,3022,twse,113.0,6864.0
2026-08-10,3023,twse,314.5,1109.0
2026-08-10,3024,twse,13.1,9758.0
2026-08-10,3025,twse,54.8,1627.0
2026-08-10,3026,twse,588.0,7326.0
2026-08-10,3027,twse,18.6,4596.0
2026-08-10,3028,twse,68.5,3079.0
2026-08-10,3029,twse,109.0,3226.0
2026-08-10,3030,twse,296.5,10312.0
2026-08-10,3031,twse,23.3,5270.0
2026-08-10,3032,twse,81.3,8249.0
2026-08-10,3033,twse,49.35,8873.0
2026-08-10,3034,twse,544.0,2665.0
2026-08-10,3035,twse,178.0,10115.0
2026-08-10,3036,twse,229.0,13126.0
2026-08-10,3037,twse,992.0,39054.0
2026-08-10,3038,twse,20.7,1477.0
2026-08-10,3040,twse,37.95,10092.0
2026-08-10,3041,twse,24.55,3457.0
2026-08-10,3042,twse,180.5,19372.0
2026-08-10,3043,twse,20.6,855.0
2026-08-10,3044,twse,401.5,6588.0
2026-08-10,3045,twse,110.5,1553.0
2026-08-10,3046,twse,59.1,1051.0
2026-08-10,3047,twse,14.6,6527.0
2026-08-10,3048,twse,57.3,6096.0
2026-08-10,3049,twse,11.0,0.0
2026-08-10,3050,twse,11.35,3222.0
2026-08-10,3051,twse,23.3,4041.0
2026-08-10,3052,twse,10.7,1685.0
2026-08-10,3054,twse,48.35,965.0
2026-08-10,3055,twse,113.5,5643.0
2026-08-10,3056,twse,14.25,3573.0
2026-08-10,3057,twse,15.7,0.0
2026-08-10,3058,twse,8.19,0.0
2026-08-10,3059,twse,40.8,11251.0
2026-08-10,3060,twse,29.55,8605.0
2026-08-10,3062,twse,20.9,9632.0
2026-08-10,3064,tpex,0.0,0.0
2026-08-10,3066,tpex,22.55,1238.0
2026-08-10,3067,tpex,18.0,0.0
2026-08-10,3071,tpex,26.15,3930.0
2026-08-10,3073,tpex,22.1,669.0
2026-08-10,3078,tpex,54.7,5680.0
2026-08-10,3081,tpex,2535.0,5423.0
2026-08-10,3083,tpex,25.45,1296.0
2026-08-10,3085,tpex,11.75,0.0
2026-08-10,3086,tpex,27.55,6811.0
2026-08-10,3088,tpex,146.0,2447.0
2026-08-10,3090,twse,161.0,6204.0
2026-08-10,3092,twse,23.6,3554.0
2026-08-10,3093,tpex,48.0,6054.0
2026-08-10,3094,twse,36.95,2720.0
2026-08-10,3095,tpex,38.5,414.0
2026-08-10,3105,tpex,385.5,44959.0
2026-08-10,3114,tpex,37.5,1173.0
2026-08-10,3115,tpex,9.0,0.0
2026-08-10,3118,tpex,32.0,28.0
2026-08-10,3122,tpex,25.3,53.0
2026-08-10,3128,tpex,21.95,1851.0
2026-08-10,3130,twse,202.5,9.0
2026-08-10,3131,tpex,2470.0,320.0
2026-08-10,3135,twse,163.0,2925.0
2026-08-10,3138,twse,99.8,1996.0
2026-08-10,3141,tpex,80.0,5233.0
2026-08-10,3147,tpex,232.0,1529.0
2026-08-10,3149,twse,69.0,22046.0
2026-08-10,3150,twse,17.75,229.0
2026-08-10,3152,tpex,220.0,663.0
2026-08-10,3158,tpex,84.0,0.0
2026-08-10,3162,tpex,64.9,5915.0
2026-08-10,3163,tpex,706.0,7325.0
2026-08-10,3164,twse,16.6,304.0
2026-08-10,3167,twse,655.0,6688.0
2026-08-10,3168,twse,42.65,38.0
2026-08-10,3169,tpex,103.0,1041.0
2026-08-10,3171,tpex,63.9,54.0
2026-08-10,3176,tpex,33.9,1008.0
2026-08-10,3178,tpex,57.9,1143.0
2026-08-10,3188,tpex,23.05,2755.0
2026-08-10,3189,twse,836.0,22867.0
2026-08-10,3191,tpex,18.55,0.0
2026-08-10,3205,tpex,50.1,1692.0
2026-08-10,3206,tpex,33.75,828.0
2026-08-10,3207,tpex,42.4,4456.0
2026-08-10,3209,twse,55.8,5853.0
2026-08-10,3211,tpex,370.0,11706.0
2026-08-10,3213,tpex,138.0,1579.0
2026-08-10,3217,tpex,149.5,1651.0
2026-08-10,3218,tpex,145.0,643.0
2026-08-10,3219,tpex,71.4,1404.0
2026-08-10,3221,tpex,48.2,3418.0
2026-08-10,3224,tpex,36.8,7817.0
2026-08-10,3226,tpex,51.4,1.0
2026-08-10,3227,tpex,210.0,2895.0
2026-08-10,3228,tpex,144.5,0.0
2026-08-10,3229,twse,50.9,0.0
2026-08-10,3230,tpex,40.8,3542.0
2026-08-10,3231,twse,193.0,41315.0
2026-08-10,3232,tpex,19.6,2959.0
2026-08-10,3234,tpex,118.0,0.0
2026-08-10,3236,tpex,42.95,3266.0
2026-08-10,3252,tpex,16.4,12302.0
2026-08-10,3257,twse,51.4,2453.0
2026-08-10,3259,tpex,14.55,0.0
2026-08-10,3260,tpex,411.0,21252.0
2026-08-10,3264,tpex,222.5,6880.0
2026-08-10,3265,tpex,164.5,3974.0
2026-08-10,3266,twse,13.85,353.0
2026-08-10,3268,tpex,20.45,1861.0
2026-08-10,3272,tpex,14.2,1025.0
2026-08-10,3276,tpex,14.7,1470.0
2026-08-10,3284,tpex,20.55,895.0
2026-08-10,3285,tpex,38.0,305.0
2026-08-10,3287,tpex,31.15,1919.0
2026-08-10,3288,tpex,22.55,0.0
2026-08-10,3289,tpex,140.5,7398.0
2026-08-10,3290,tpex,54.9,9286.0
2026-08-10,3293,tpex,792.0,2229.0
2026-08-10,3294,tpex,30.85,6440.0
2026-08-10,3296,twse,23.45,1813.0
2026-08-10,3297,tpex,28.2,687.0
2026-08-10,3303,tpex,56.0,2024.0
2026-08-10,3305,twse,115.0,7055.0
2026-08-10,3306,tpex,44.0,900.0
2026-08-10,3308,twse,19.65,706.0
2026-08-10,3310,tpex,69.6,2551.0
2026-08-10,3311,twse,32.3,2871.0
2026-08-10,3312,twse,50.5,4859.0
2026-08-10,3313,tpex,10.4,639.0
2026-08-10,3317,tpex,68.9,3891.0
2026-08-10,3321,twse,19.3,0.0
2026-08-10,3322,tpex,11.4,9354.0
2026-08-10,3323,tpex,31.85,5609.0
2026-08-10,3324,tpex,1010.0,5384.0
2026-08-10,3325,tpex,11.9,559.0
2026-08-10,3332,tpex,63.5,126.0
2026-08-10,3338,twse,63.3,3465.0
2026-08-10,3339,tpex,39.5,6472.0
2026-08-10,3346,twse,20.85,2927.0
2026-08-10,3349,tpex,23.25,0.0
2026-08-10,3354,tpex,20.95,1131.0
2026-08-10,3356,twse,57.6,1800.0
2026-08-10,3357,tpex,218.0,3799.0
2026-08-10,3360,tpex,16.25,2775.0
2026-08-10,3362,tpex,178.0,4826.0
2026-08-10,3363,tpex,640.0,5240.0
2026-08-10,3372,tpex,16.4,0.0
2026-08-10,3373,tpex,16.5,878.0
2026-08-10,3374,tpex,337.0,27196.0
2026-08-10,3376,twse,183.5,11329.0
2026-08-10,3379,tpex,30.4,1792.0
2026-08-10,3380,twse,28.5,5112.0
2026-08-10,3388,tpex,73.1,1518.0
2026-08-10,3390,tpex,22.85,2362.0
2026-08-10,3402,tpex,129.5,1243.0
2026-08-10,3406,twse,546.0,2682.0
2026-08-10,3413,twse,307.5,3748.0
2026-08-10,3416,twse,196.0,908.0
2026-08-10,3419,twse,12.0,1042.0
2026-08-10,3430,tpex,118.0,1674.0
2026-08-10,3432,twse,16.3,0.0
2026-08-10,3434,tpex,31.55,1530.0
2026-08-10,3437,twse,18.1,2642.0
2026-08-10,3438,tpex,61.4,971.0
2026-08-10,3441,tpex,79.5,3734.0
2026-08-10,3443,twse,4530.0,4478.0
2026-08-10,3444,tpex,74.0,951.0
2026-08-10,3447,twse,27.4,1913.0
2026-08-10,3450,twse,524.0,15850.0
2026-08-10,3455,tpex,205.5,3546.0
2026-08-10,3465,tpex,29.95,728.0
2026-08-10,3466,tpex,25.85,10802.0
2026-08-10,3467,tpex,45.05,134.0
2026-08-10,3479,tpex,143.0,3322.0
2026-08-10,3481,twse,52.3,345361.0
2026-08-10,3483,tpex,74.0,4717.0
2026-08-10,3484,tpex,50.7,1876.0
2026-08-10,3485,tpex,208.5,0.0
2026-08-10,3489,tpex,25.95,388.0
2026-08-10,3490,tpex,31.6,2740.0
2026-08-10,3491,tpex,1235.0,3560.0
2026-08-10,3492,tpex,21.95,851.0
2026-08-10,3494,twse,7.09,0.0
2026-08-10,3498,tpex,125.0,4829.0
2026-08-10,3499,tpex,13.05,0.0
2026-08-10,3501,twse,38.75,1162.0
2026-08-10,3504,twse,73.9,2977.0
2026-08-10,3508,tpex,16.85,0.0
2026-08-10,3511,tpex,20.3,2661.0
2026-08-10,3512,tpex,19.75,700.0
2026-08-10,3515,twse,215.5,1637.0
2026-08-10,3516,tpex,26.2,9234.0
2026-08-10,3518,twse,28.25,4082.0
2026-08-10,3520,tpex,18.55,2293.0
2026-08-10,3521,tpex,12.25,2220.0
2026-08-10,3522,tpex,11.9,0.0
2026-08-10,3523,tpex,15.75,0.0
2026-08-10,3526,tpex,289.0,1866.0
2026-08-10,3527,tpex,52.1,1075.0
2026-08-10,3528,twse,90.1,2357.0
2026-08-10,3529,tpex,2835.0,1157.0
2026-08-10,3530,twse,55.5,1299.0
2026-08-10,3531,tpex,21.4,35.0
2026-08-10,3532,twse,283.0,7569.0
2026-08-10,3533,twse,1960.0,760.0
2026-08-10,3535,twse,90.2,3951.0
2026-08-10,3537,tpex,51.9,1321.0
2026-08-10,3540,tpex,20.95,2119.0
2026-08-10,3541,tpex,21.0,271.0
2026-08-10,3543,twse,37.75,5247.0
2026-08-10,3545,twse,51.1,4425.0
2026-08-10,3546,tpex,76.0,1867.0
2026-08-10,3548,tpex,76.5,3402.0
2026-08-10,3550,twse,23.7,14113.0
2026-08-10,3551,tpex,179.0,1400.0
2026-08-10,3552,tpex,44.8,1505.0
2026-08-10,3555,tpex,161.5,701.0
2026-08-10,3556,tpex,64.2,1172.0
2026-08-10,3557,twse,26.1,378.0
2026-08-10,3558,tpex,130.0,1423.0
2026-08-10,3563,twse,684.0,5591.0
2026-08-10,3564,tpex,48.1,699.0
2026-08-10,3567,tpex,26.3,691.0
2026-08-10,3570,tpex,165.5,123.0
2026-08-10,3576,twse,17.15,0.0
2026-08-10,3577,tpex,133.5,1151.0
2026-08-10,3580,tpex,80.5,2494.0
2026-08-10,3581,tpex,114.0,1391.0
2026-08-10,3583,twse,696.0,1919.0
2026-08-10,3587,tpex,253.5,2824.0
2026-08-10,3588,twse,57.9,1664.0
2026-08-10,3591,twse,21.7,27465.0
2026-08-10,3592,twse,244.0,950.0
2026-08-10,3593,twse,12.9,0.0
2026-08-10,3594,tpex,60.0,4158.0
2026-08-10,3596,twse,174.0,1420.0
2026-08-10,3597,tpex,27.2,970.0
2026-08-10,3605,twse,109.0,14813.0
2026-08-10,3607,twse,14.35,1857.0
2026-08-10,3609,tpex,24.45,4224.0
2026-08-10,3611,tpex,190.5,210.0
2026-08-10,3615,tpex,36.4,3539.0
2026-08-10,3617,twse,234.0,1984.0
2026-08-10,3622,twse,54.3,1770.0
2026-08-10,3623,tpex,21.45,641.0
2026-08-10,3624,tpex,82.2,4119.0
2026-08-10,3625,tpex,16.6,0.0
2026-08-10,3628,tpex,65.3,923.0
2026-08-10,3629,tpex,13.95,0.0
2026-08-10,3630,tpex,25.95,4304.0
2026-08-10,3631,tpex,33.8,871.0
2026-08-10,3632,tpex,8.0,0.0
2026-08-10,3645,twse,72.1,5164.0
2026-08-10,3646,tpex,23.3,1119.0
2026-08-10,3652,twse,36.65,703.0
2026-08-10,3653,twse,4135.0,2680.0
2026-08-10,3661,twse,3800.0,6387.0
2026-08-10,3663,tpex,64.3,2775.0
2026-08-10,3664,tpex,6.67,0.0
2026-08-10,3665,twse,2190.0,2298.0
2026-08-10,3666,tpex,25.05,1939.0
2026-08-10,3669,twse,38.6,819.0
2026-08-10,3672,tpex,12.6,0.0
2026-08-10,3673,twse,63.3,14029.0
2026-08-10,3675,tpex,280.5,1690.0
2026-08-10,3679,twse,109.5,121.0
2026-08-10,3680,tpex,446.0,3122.0
2026-08-10,3684,tpex,52.9,447.0
2026-08-10,3685,tpex,38.2,12.0
2026-08-10,3686,twse,14.9,0.0
2026-08-10,3687,tpex,66.1,1112.0
2026-08-10,3689,tpex,110.5,5292.0
2026-08-10,3691,tpex,115.0,2530.0
2026-08-10,3693,tpex,500.0,3799.0
2026-08-10,3694,twse,55.9,6930.0
2026-08-10,3701,twse,41.15,6068.0
2026-08-10,3702,twse,130.0,6598.0
2026-08-10,3703,twse,20.2,1513.0
2026-08-10,3704,twse,50.4,7952.0
2026-08-10,3705,twse,53.7,370.0
2026-08-10,3706,twse,92.9,29450.0
2026-08-10,3707,tpex,62.3,11737.0
2026-08-10,3708,twse,102.0,2937.0
2026-08-10,3709,tpex,79.5,3965.0
2026-08-10,3710,tpex,5.09,0.0
2026-08-10,3711,twse,630.0,14042.0
2026-08-10,3712,twse,21.15,2452.0
2026-08-10,3713,tpex,15.0,0.0
2026-08-10,3714,twse,59.0,23950.0
2026-08-10,3715,twse,125.5,19325.0
2026-08-10,3716,twse,35.35,672.0
2026-08-10,3717,twse,23.45,13645.0
2026-08-10,4102,tpex,18.9,70.0
2026-08-10,4104,twse,71.2,119.0
2026-08-10,4105,tpex,77.2,872.0
2026-08-10,4106,twse,25.05,641.0
2026-08-10,4107,tpex,115.5,77.0
2026-08-10,4108,twse,11.15,0.0
2026-08-10,4109,tpex,11.3,3626.0
2026-08-10,4111,tpex,29.85,567.0
2026-08-10,4113,tpex,15.0,10541.0
2026-08-10,4114,tpex,29.5,2849.0
2026-08-10,4116,tpex,39.8,324.0
2026-08-10,4119,twse,52.5,643.0
2026-08-10,4120,tpex,49.1,811.0
2026-08-10,4121,tpex,13.1,5197.0
2026-08-10,4123,tpex,39.4,10940.0
2026-08-10,4126,tpex,77.1,719.0
2026-08-10,4127,tpex,89.3,852.0
2026-08-10,4128,tpex,14.5,8228.0
2026-08-10,4129,tpex,86.0,1394.0
2026-08-10,4131,tpex,32.6,0.0
2026-08-10,4133,twse,21.25,1287.0
2026-08-10,4137,twse,95.9,1077.0
