date,stock_id,market,close,margin_balance
2026-08-07,8916,tpex,42.9,173.0
2026-08-07,8917,tpex,0.0,13.0
2026-08-07,8921,tpex,17.3,0.0
2026-08-07,8923,tpex,18.8,442.0
2026-08-07,8924,tpex,51.5,670.0
2026-08-07,8926,twse,62.0,7550.0
2026-08-07,8927,tpex,21.05,2346.0
2026-08-07,8928,tpex,22.85,580.0
2026-08-07,8929,tpex,13.3,125.0
2026-08-07,8930,tpex,30.9,706.0
2026-08-07,8931,tpex,40.75,5411.0
2026-08-07,8932,tpex,98.0,61521.0
2026-08-07,8933,tpex,4.49,0.0
2026-08-07,8935,tpex,17.5,0.0
2026-08-07,8936,tpex,52.7,9587.0
2026-08-07,8937,tpex,23.8,19441.0
2026-08-07,8938,tpex,52.9,665.0
2026-08-07,8940,twse,15.35,95.0
2026-08-07,8941,tpex,43.4,19.0
2026-08-07,8942,tpex,38.6,714.0
2026-08-07,8996,twse,1045.0,4687.0
2026-08-07,9103,twse,5.28,3443.0
2026-08-07,9105,twse,8.08,45594.0
2026-08-07,9110,twse,3.07,0.0
2026-08-07,9136,twse,11.35,12545.0
2026-08-07,9802,twse,70.1,2089.0
2026-08-07,9902,twse,13.65,3152.0
2026-08-07,9904,twse,23.9,26932.0
2026-08-07,9905,twse,20.95,25.0
2026-08-07,9906,twse,39.0,427.0
2026-08-07,9907,twse,14.6,4259.0
2026-08-07,9908,twse,29.15,126.0
2026-08-07,9910,twse,69.5,2147.0
2026-08-07,9911,twse,82.6,432.0
2026-08-07,9912,twse,12.4,0.0
2026-08-07,9914,twse,80.8,2550.0
2026-08-07,9917,twse,108.0,78.0
2026-08-07,9918,twse,42.45,94.0
2026-08-07,9919,twse,14.05,8298.0
2026-08-07,9921,twse,92.4,1722.0
2026-08-07,9924,twse,39.05,731.0
2026-08-07,9925,twse,40.05,2.0
2026-08-07,9926,twse,49.3,9.0
2026-08-07,9927,twse,69.4,65.0
2026-08-07,9928,twse,18.2,467.0
2026-08-07,9929,twse,11.45,0.0
2026-08-07,9930,twse,62.3,20.0
2026-08-07,9931,twse,33.7,67.0
2026-08-07,9933,twse,37.75,4040.0
2026-08-07,9934,twse,10.95,5880.0
2026-08-07,9935,twse,20.1,1371.0
2026-08-07,9937,twse,55.1,132.0
2026-08-07,9938,twse,42.1,3162.0
2026-08-07,9939,twse,144.5,1121.0
2026-08-07,9940,twse,20.8,1246.0
2026-08-07,9941,twse,84.3,965.0
2026-08-07,9942,twse,115.5,23.0
2026-08-07,9943,twse,51.4,85.0
2026-08-07,9944,twse,17.6,5525.0
2026-08-07,9945,twse,26.75,19851.0
2026-08-07,9946,twse,17.95,1098.0
2026-08-07,9949,tpex,23.55,5930.0
2026-08-07,9950,tpex,10.45,0.0
2026-08-07,9951,tpex,53.0,208.0
2026-08-07,9955,twse,23.9,1086.0
2026-08-07,9958,twse,113.5,7935.0
2026-08-07,9960,tpex,30.5,772.0
2026-08-07,9962,tpex,9.98,283.0
2026-08-07,TAIEX,index,44225.91,0
2026-08-10,0050,twse,104.25,23533.0
2026-08-10,0051,twse,142.6,2.0
2026-08-10,0052,twse,60.95,12539.0
2026-08-10,0053,twse,237.0,18.0
2026-08-10,0055,twse,44.05,64.0
2026-08-10,0056,twse,52.45,6905.0
2026-08-10,0057,twse,311.15,0.0
2026-08-10,0061,twse,24.98,13.0
2026-08-10,1101,twse,24.55,31549.0
2026-08-10,1102,twse,32.95,1524.0
2026-08-10,1103,twse,13.2,4289.0
2026-08-10,1104,twse,26.65,1698.0
2026-08-10,1108,twse,12.1,385.0
2026-08-10,1109,twse,13.55,268.0
2026-08-10,1110,twse,16.3,2516.0
2026-08-10,1201,twse,12.15,1411.0
2026-08-10,1203,twse,46.15,22.0
2026-08-10,1210,twse,53.2,695.0
2026-08-10,1213,twse,7.72,0.0
2026-08-10,1215,twse,109.0,417.0
2026-08-10,1216,twse,75.5,1015.0
2026-08-10,1217,twse,9.84,1611.0
2026-08-10,1218,twse,15.8,1500.0
2026-08-10,1219,twse,10.8,217.0
2026-08-10,1220,twse,11.15,861.0
2026-08-10,1225,twse,25.0,6783.0
2026-08-10,1227,twse,29.2,1013.0
2026-08-10,1229,twse,40.7,2979.0
2026-08-10,1231,twse,80.3,266.0
2026-08-10,1232,twse,156.0,193.0
2026-08-10,1233,twse,28.3,21.0
2026-08-10,1234,twse,33.45,10.0
2026-08-10,1235,twse,36.55,1157.0
2026-08-10,1236,twse,25.55,172.0
2026-08-10,1240,tpex,54.9,19.0
2026-08-10,1256,twse,178.0,310.0
2026-08-10,1259,tpex,60.9,43.0
2026-08-10,1264,tpex,258.0,2.0
2026-08-10,1268,tpex,185.0,18.0
2026-08-10,1294,tpex,58.1,165.0
2026-08-10,1295,tpex,46.65,163.0
2026-08-10,1301,twse,55.6,21773.0
2026-08-10,1303,twse,185.0,63327.0
2026-08-10,1304,twse,12.1,10366.0
2026-08-10,1305,twse,11.7,6245.0
2026-08-10,1307,twse,30.9,1334.0
2026-08-10,1308,twse,13.65,6045.0
2026-08-10,1309,twse,12.9,7291.0
2026-08-10,1310,twse,8.08,11700.0
2026-08-10,1312,twse,11.9,37405.0
2026-08-10,1313,twse,11.6,11220.0
2026-08-10,1314,twse,7.74,69280.0
2026-08-10,1315,twse,64.4,14.0
2026-08-10,1316,twse,10.05,9489.0
2026-08-10,1319,twse,77.6,7057.0
2026-08-10,1321,twse,32.2,7211.0
2026-08-10,1323,twse,21.6,89.0
2026-08-10,1324,twse,10.05,1262.0
2026-08-10,1325,twse,26.8,2279.0
2026-08-10,1326,twse,58.8,32942.0
2026-08-10,1336,tpex,14.75,2770.0
2026-08-10,1337,twse,4.72,21430.0
2026-08-10,1338,twse,15.45,3904.0
2026-08-10,1339,twse,45.0,879.0
2026-08-10,1340,twse,5.26,1037.0
2026-08-10,1341,twse,59.2,0.0
2026-08-10,1342,twse,103.5,556.0
2026-08-10,1402,twse,27.25,6864.0
2026-08-10,1409,twse,24.75,22036.0
2026-08-10,1410,twse,25.8,241.0
2026-08-10,1413,twse,9.4,0.0
2026-08-10,1414,twse,19.75,1221.0
2026-08-10,1416,twse,11.0,3381.0
2026-08-10,1417,twse,8.29,1999.0
2026-08-10,1418,twse,18.05,778.0
2026-08-10,1419,twse,65.0,1277.0
2026-08-10,1423,twse,35.95,86.0
2026-08-10,1432,twse,15.3,142.0
2026-08-10,1434,twse,17.7,6970.0
2026-08-10,1435,twse,24.65,0.0
2026-08-10,1436,twse,37.35,1001.0
2026-08-10,1437,twse,30.3,3131.0
2026-08-10,1438,twse,22.45,136.0
2026-08-10,1439,twse,29.25,1029.0
2026-08-10,1440,twse,13.5,6002.0
2026-08-10,1441,twse,8.89,0.0
2026-08-10,1442,twse,30.05,2696.0
2026-08-10,1443,twse,26.05,8.0
2026-08-10,1444,twse,7.26,558.0
2026-08-10,1445,twse,10.45,1366.0
2026-08-10,1446,twse,13.95,1404.0
2026-08-10,1447,twse,7.17,746.0
2026-08-10,1449,twse,12.9,3065.0
2026-08-10,1451,twse,17.5,577.0
2026-08-10,1452,twse,11.35,108.0
2026-08-10,1453,twse,11.1,918.0
2026-08-10,1454,twse,12.75,2169.0
2026-08-10,1455,twse,9.9,3524.0
2026-08-10,1456,twse,14.25,779.0
2026-08-10,1457,twse,14.1,664.0
2026-08-10,1459,twse,14.0,342.0
2026-08-10,1460,twse,6.66,0.0
2026-08-10,1463,twse,17.8,508.0
2026-08-10,1464,twse,10.4,1958.0
2026-08-10,1465,twse,12.35,3200.0
2026-08-10,1466,twse,17.0,3180.0
2026-08-10,1467,twse,9.79,7000.0
2026-08-10,1468,twse,13.55,0.0
2026-08-10,1470,twse,23.4,5.0
2026-08-10,1471,twse,9.53,0.0
2026-08-10,1472,twse,88.9,3882.0
2026-08-10,1473,twse,19.95,766.0
2026-08-10,1474,twse,10.1,3330.0
2026-08-10,1475,twse,27.15,464.0
2026-08-10,1476,twse,337.0,882.0
2026-08-10,1477,twse,222.0,1296.0
2026-08-10,1503,twse,195.5,2835.0
2026-08-10,1504,twse,67.2,27775.0
2026-08-10,1506,twse,10.5,0.0
2026-08-10,1512,twse,6.57,0.0
2026-08-10,1513,twse,159.5,7476.0
2026-08-10,1514,twse,102.0,6056.0
2026-08-10,1515,twse,31.2,2272.0
2026-08-10,1516,twse,14.65,2.0
2026-08-10,1517,twse,11.8,2188.0
2026-08-10,1519,twse,671.0,2944.0
2026-08-10,1521,twse,25.3,447.0
2026-08-10,1522,twse,28.2,3664.0
2026-08-10,1524,twse,27.15,3824.0
2026-08-10,1525,twse,68.4,230.0
2026-08-10,1526,twse,18.3,927.0
2026-08-10,1527,twse,32.65,531.0
2026-08-10,1528,twse,19.0,5679.0
2026-08-10,1529,twse,17.15,2750.0
2026-08-10,1530,twse,27.15,269.0
2026-08-10,1531,twse,13.0,1713.0
2026-08-10,1532,twse,21.75,2937.0
2026-08-10,1533,twse,33.1,526.0
2026-08-10,1535,twse,46.5,54.0
2026-08-10,1536,twse,51.6,7435.0
2026-08-10,1537,twse,127.0,57.0
2026-08-10,1538,twse,0.0,0.0
2026-08-10,1539,twse,16.35,1242.0
2026-08-10,1540,twse,19.75,1492.0
2026-08-10,1541,twse,21.95,106.0
2026-08-10,1558,twse,94.6,256.0
2026-08-10,1560,twse,688.0,1726.0
2026-08-10,1563,twse,56.5,6785.0
2026-08-10,1565,tpex,94.4,1108.0
2026-08-10,1568,twse,28.6,2210.0
2026-08-10,1569,tpex,42.8,10920.0
2026-08-10,1570,tpex,33.8,1780.0
2026-08-10,1580,tpex,112.5,22.0
2026-08-10,1582,twse,74.3,3646.0
2026-08-10,1583,twse,49.7,65.0
2026-08-10,1584,tpex,18.0,5733.0
2026-08-10,1586,tpex,18.3,15775.0
2026-08-10,1587,twse,24.3,1660.0
2026-08-10,1589,twse,0.0,655.0
2026-08-10,1590,twse,1570.0,233.0
2026-08-10,1591,tpex,35.0,1257.0
2026-08-10,1593,tpex,31.35,129.0
2026-08-10,1595,tpex,62.6,4393.0
2026-08-10,1597,twse,149.0,3004.0
2026-08-10,1598,twse,20.35,2010.0
2026-08-10,1599,tpex,23.6,272.0
2026-08-10,1603,twse,29.25,1849.0
2026-08-10,1604,twse,23.2,200.0
2026-08-10,1605,twse,38.0,47571.0
2026-08-10,1608,twse,35.75,7704.0
2026-08-10,1609,twse,36.95,12343.0
2026-08-10,1611,twse,11.85,3224.0
2026-08-10,1612,twse,32.95,1883.0
2026-08-10,1614,twse,30.85,336.0
2026-08-10,1615,twse,42.25,167.0
2026-08-10,1616,twse,19.75,2742.0
2026-08-10,1617,twse,18.95,1778.0
2026-08-10,1618,twse,40.5,3359.0
2026-08-10,1623,twse,210.0,26.0
2026-08-10,1626,twse,9.66,1621.0
2026-08-10,1702,twse,33.35,296.0
2026-08-10,1707,twse,90.3,337.0
2026-08-10,1708,twse,49.95,6243.0
2026-08-10,1709,twse,27.3,18980.0
2026-08-10,1710,twse,14.5,12209.0
2026-08-10,1711,twse,38.05,13337.0
2026-08-10,1712,twse,39.35,452.0
2026-08-10,1713,twse,44.0,3059.0
2026-08-10,1714,twse,16.65,16161.0
2026-08-10,1717,twse,70.0,16720.0
2026-08-10,1718,twse,10.25,19658.0
2026-08-10,1720,twse,56.7,303.0
2026-08-10,1721,twse,20.3,126.0
2026-08-10,1722,twse,46.1,2844.0
2026-08-10,1723,twse,86.3,595.0
2026-08-10,1725,twse,30.9,274.0
2026-08-10,1726,twse,77.3,25.0
2026-08-10,1727,twse,76.5,5916.0
2026-08-10,1730,twse,51.4,6.0
2026-08-10,1731,twse,21.15,306.0
2026-08-10,1732,twse,26.8,986.0
2026-08-10,1733,twse,30.85,2467.0
2026-08-10,1734,twse,31.9,293.0
2026-08-10,1735,twse,20.5,658.0
2026-08-10,1736,twse,139.5,1910.0
2026-08-10,1737,twse,31.9,23.0
2026-08-10,1742,tpex,17.85,3769.0
2026-08-10,1752,twse,31.9,329.0
2026-08-10,1760,twse,59.3,999.0
2026-08-10,1762,twse,36.6,779.0
2026-08-10,1773,twse,162.0,1102.0
2026-08-10,1776,twse,17.0,754.0
2026-08-10,1777,tpex,75.0,52.0
2026-08-10,1780,tpex,23.2,0.0
2026-08-10,1781,tpex,11.2,0.0
2026-08-10,1783,twse,41.3,544.0
2026-08-10,1784,tpex,61.8,1254.0
2026-08-10,1785,tpex,118.5,28514.0
2026-08-10,1786,twse,51.8,4962.0
2026-08-10,1788,tpex,130.5,2.0
2026-08-10,1789,twse,18.8,3312.0
2026-08-10,1795,twse,193.5,8620.0
2026-08-10,1796,tpex,30.7,337.0
2026-08-10,1799,tpex,31.65,389.0
2026-08-10,1802,twse,54.7,35845.0
2026-08-10,1805,twse,9.99,1481.0
2026-08-10,1806,twse,8.04,2906.0
2026-08-10,1808,twse,33.35,5831.0
2026-08-10,1809,twse,41.0,5456.0
2026-08-10,1810,twse,24.65,20866.0
2026-08-10,1813,tpex,11.45,16.0
2026-08-10,1815,tpex,89.1,43990.0
2026-08-10,1817,twse,38.4,16.0
2026-08-10,1903,twse,47.2,2471.0
2026-08-10,1904,twse,24.2,4382.0
2026-08-10,1905,twse,13.45,12484.0
2026-08-10,1906,twse,11.05,7273.0
2026-08-10,1907,twse,30.85,24043.0
2026-08-10,1909,twse,10.15,9366.0
2026-08-10,2002,twse,19.65,43767.0
2026-08-10,2006,twse,85.9,1146.0
2026-08-10,2007,twse,7.17,5.0
2026-08-10,2008,twse,31.3,92.0
2026-08-10,2009,twse,39.65,6524.0
2026-08-10,2010,twse,23.4,2362.0
2026-08-10,2012,twse,15.25,192.0
2026-08-10,2013,twse,41.35,1412.0
2026-08-10,2014,twse,17.95,1095.0
2026-08-10,2015,twse,65.9,43.0
2026-08-10,2017,twse,9.12,8175.0
2026-08-10,2020,twse,21.75,703.0
2026-08-10,2022,twse,7.91,2046.0
2026-08-10,2023,twse,13.9,2753.0
2026-08-10,2024,twse,13.8,65.0
2026-08-10,2025,twse,12.85,0.0
2026-08-10,2027,twse,47.3,26476.0
2026-08-10,2028,twse,15.75,1179.0
2026-08-10,2029,twse,21.2,445.0
2026-08-10,2030,twse,20.45,5000.0
2026-08-10,2031,twse,46.5,1557.0
2026-08-10,2032,twse,17.85,2572.0
2026-08-10,2033,twse,18.7,2827.0
2026-08-10,2034,twse,20.35,3555.0
2026-08-10,2035,tpex,0.0,0.0
2026-08-10,2038,twse,13.15,3579.0
2026-08-10,2049,twse,387.0,4118.0
2026-08-10,2059,twse,11905.0,523.0
2026-08-10,2061,tpex,59.5,5392.0
2026-08-10,2062,twse,18.75,1345.0
2026-08-10,2063,tpex,24.6,108.0
2026-08-10,2064,tpex,11.9,49.0
2026-08-10,2065,tpex,35.25,50.0
2026-08-10,2066,tpex,64.6,3751.0
2026-08-10,2067,tpex,6.48,0.0
2026-08-10,2069,twse,19.95,427.0
2026-08-10,2070,tpex,59.0,1212.0
2026-08-10,2072,twse,154.0,0.0
2026-08-10,2073,tpex,26.85,0.0
2026-08-10,2101,twse,34.3,21154.0
2026-08-10,2102,twse,18.65,3511.0
2026-08-10,2103,twse,27.5,14980.0
2026-08-10,2104,twse,10.45,19154.0
2026-08-10,2105,twse,31.7,8980.0
2026-08-10,2106,twse,18.35,2678.0
2026-08-10,2107,twse,25.45,82.0
2026-08-10,2108,twse,29.85,2673.0
2026-08-10,2109,twse,14.6,678.0
2026-08-10,2114,twse,88.0,6.0
2026-08-10,2115,twse,22.85,494.0
2026-08-10,2201,twse,27.55,9812.0
2026-08-10,2204,twse,51.8,1380.0
2026-08-10,2206,twse,62.7,3902.0
2026-08-10,2207,twse,514.0,61.0
2026-08-10,2208,twse,19.0,0.0
2026-08-10,2211,twse,88.0,581.0
2026-08-10,2221,tpex,49.0,686.0
2026-08-10,2227,twse,49.05,0.0
2026-08-10,2228,twse,75.2,1507.0
2026-08-10,2230,tpex,27.1,3447.0
2026-08-10,2231,twse,99.0,2587.0
2026-08-10,2233,twse,204.5,4315.0
2026-08-10,2235,tpex,27.55,34.0
2026-08-10,2236,twse,137.0,11782.0
2026-08-10,2237,twse,27.0,0.0
2026-08-10,2239,twse,19.5,1643.0
2026-08-10,2241,twse,32.6,7857.0
2026-08-10,2243,twse,40.6,1293.0
2026-08-10,2247,twse,229.5,153.0
2026-08-10,2248,twse,62.0,551.0
2026-08-10,2250,twse,60.2,1179.0
2026-08-10,2254,twse,60.7,2514.0
2026-08-10,2258,twse,30.2,0.0
2026-08-10,2301,twse,271.5,14387.0
2026-08-10,2302,twse,42.5,4063.0
2026-08-10,2303,twse,123.0,164514.0
2026-08-10,2305,twse,29.05,6565.0
2026-08-10,2308,twse,1815.0,8883.0
2026-08-10,2312,twse,32.5,43947.0
2026-08-10,2313,twse,215.0,30729.0
2026-08-10,2314,twse,12.05,0.0
2026-08-10,2316,twse,163.5,3535.0
2026-08-10,2317,twse,264.5,50336.0
2026-08-10,2321,twse,0.0,0.0
2026-08-10,2323,twse,10.25,30033.0
2026-08-10,2324,twse,36.3,49919.0
2026-08-10,2327,twse,573.0,34039.0
2026-08-10,2328,twse,47.05,16329.0
2026-08-10,2329,twse,44.85,13636.0
2026-08-10,2330,twse,2380.0,29788.0
2026-08-10,2331,twse,19.95,9586.0
2026-08-10,2332,twse,23.6,28589.0
2026-08-10,2337,twse,133.5,91725.0
2026-08-10,2338,twse,40.1,5019.0
2026-08-10,2340,twse,31.9,7337.0
2026-08-10,2342,twse,37.1,3532.0
2026-08-10,2344,twse,179.5,141876.0
2026-08-10,2345,twse,2165.0,1808.0
2026-08-10,2347,twse,91.9,1307.0
2026-08-10,2348,twse,71.1,2662.0
2026-08-10,2349,twse,11.1,0.0
2026-08-10,2351,twse,168.5,11005.0
2026-08-10,2352,twse,29.6,14886.0
2026-08-10,2353,twse,31.0,39138.0
2026-08-10,2354,twse,63.1,29736.0
2026-08-10,2355,twse,42.05,8983.0
2026-08-10,2356,twse,66.0,27642.0
2026-08-10,2357,twse,818.0,2024.0
2026-08-10,2359,twse,153.5,9400.0
2026-08-10,2360,twse,2030.0,1521.0
2026-08-10,2362,twse,46.8,3450.0
2026-08-10,2363,twse,54.0,16747.0
2026-08-10,2364,twse,76.1,816.0
2026-08-10,2365,twse,31.25,7811.0
2026-08-10,2367,twse,44.25,24558.0
2026-08-10,2368,twse,926.0,8105.0
2026-08-10,2369,twse,33.6,12888.0
2026-08-10,2371,twse,26.8,46479.0
2026-08-10,2373,twse,53.4,45.0
2026-08-10,2374,twse,72.4,15871.0
2026-08-10,2375,twse,124.0,4991.0
2026-08-10,2376,twse,349.5,6338.0
2026-08-10,2377,twse,155.0,13967.0
2026-08-10,2379,twse,758.0,2509.0
2026-08-10,2380,twse,19.1,0.0
2026-08-10,2382,twse,313.5,17121.0
2026-08-10,2383,twse,5290.0,1991.0
2026-08-10,2385,twse,103.0,3246.0
2026-08-10,2387,twse,37.55,1262.0
2026-08-10,2388,twse,80.7,9622.0
2026-08-10,2390,twse,10.6,1997.0
2026-08-10,2392,twse,37.95,4578.0
2026-08-10,2393,twse,62.4,2961.0
2026-08-10,2395,twse,667.0,2089.0
2026-08-10,2397,twse,68.0,1848.0
2026-08-10,2399,twse,43.65,10980.0
2026-08-10,2401,twse,27.95,7790.0
2026-08-10,2402,twse,55.5,11724.0
2026-08-10,2404,twse,1150.0,2161.0
2026-08-10,2405,twse,16.35,7579.0
2026-08-10,2406,twse,31.95,13342.0
2026-08-10,2408,twse,502.0,88847.0
2026-08-10,2409,twse,27.0,214268.0
2026-08-10,2412,twse,136.5,2363.0
2026-08-10,2413,twse,44.85,4343.0
2026-08-10,2414,twse,56.7,541.0
2026-08-10,2415,twse,31.0,2475.0
2026-08-10,2417,twse,44.55,3127.0
2026-08-10,2419,twse,24.95,5854.0
2026-08-10,2420,twse,56.5,759.0
2026-08-10,2421,twse,149.5,4093.0
2026-08-10,2423,twse,72.5,632.0
2026-08-10,2424,twse,8.71,0.0
2026-08-10,2425,twse,49.55,6751.0
2026-08-10,2426,twse,67.6,16250.0
2026-08-10,2427,twse,21.9,5357.0
2026-08-10,2428,twse,229.0,2107.0
2026-08-10,2429,twse,31.4,510.0
2026-08-10,2430,twse,17.25,97.0
2026-08-10,2431,twse,10.2,1526.0
2026-08-10,2432,twse,28.3,307.0
2026-08-10,2433,twse,41.9,24.0
2026-08-10,2434,twse,52.9,358.0
2026-08-10,2436,twse,67.4,6167.0
2026-08-10,2438,twse,17.5,0.0
2026-08-10,2439,twse,82.3,3802.0
2026-08-10,2440,twse,15.85,1626.0
2026-08-10,2441,twse,129.0,9143.0
2026-08-10,2442,twse,19.65,4003.0
2026-08-10,2444,twse,11.4,0.0
2026-08-10,2449,twse,248.5,19731.0
2026-08-10,2450,twse,28.35,81.0
2026-08-10,2451,twse,295.5,6695.0
2026-08-10,2453,twse,52.6,2374.0
2026-08-10,2454,twse,3960.0,10133.0
2026-08-10,2455,twse,384.5,11471.0
2026-08-10,2457,twse,23.55,12085.0
2026-08-10,2458,twse,145.5,3797.0
2026-08-10,2459,twse,66.1,110.0
2026-08-10,2460,twse,31.8,208.0
2026-08-10,2461,twse,17.5,8520.0
2026-08-10,2462,twse,19.5,2343.0
2026-08-10,2464,twse,180.0,20559.0
2026-08-10,2465,twse,93.6,3801.0
2026-08-10,2466,twse,97.1,6078.0
2026-08-10,2467,twse,550.0,1791.0
2026-08-10,2468,twse,34.95,3257.0
2026-08-10,2471,twse,49.5,1285.0
2026-08-10,2472,twse,240.5,4525.0
2026-08-10,2474,twse,201.0,9286.0
2026-08-10,2476,twse,126.0,40985.0
2026-08-10,2477,twse,22.05,1215.0
2026-08-10,2478,twse,122.0,7497.0
2026-08-10,2480,twse,154.5,388.0
2026-08-10,2481,twse,137.5,13067.0
2026-08-10,2482,twse,16.15,1855.0
2026-08-10,2483,twse,35.85,1845.0
2026-08-10,2484,twse,74.3,17454.0
2026-08-10,2485,twse,44.0,11289.0
2026-08-10,2486,twse,233.0,22599.0
2026-08-10,2488,twse,49.65,491.0
2026-08-10,2489,twse,33.4,28876.0
2026-08-10,2491,twse,34.9,1620.0
2026-08-10,2492,twse,273.5,12358.0
2026-08-10,2493,twse,218.0,10174.0
2026-08-10,2495,twse,39.0,7874.0
2026-08-10,2496,twse,59.4,34.0
2026-08-10,2497,twse,48.25,1796.0
2026-08-10,2498,twse,40.7,28304.0
2026-08-10,2501,twse,22.2,4633.0
2026-08-10,2504,twse,30.95,4728.0
2026-08-10,2505,twse,18.1,3261.0
2026-08-10,2506,twse,8.63,1850.0
2026-08-10,2509,twse,13.65,568.0
2026-08-10,2511,twse,8.35,2514.0
2026-08-10,2514,twse,12.25,18132.0
2026-08-10,2515,twse,11.95,29620.0
2026-08-10,2516,twse,14.1,0.0
2026-08-10,2520,twse,34.85,2061.0
2026-08-10,2524,twse,34.25,3206.0
2026-08-10,2527,twse,47.6,5385.0
2026-08-10,2528,twse,20.75,6311.0
2026-08-10,2530,twse,19.4,6817.0
2026-08-10,2534,twse,17.15,11931.0
2026-08-10,2535,twse,90.5,276.0
2026-08-10,2536,twse,20.3,5393.0
2026-08-10,2537,twse,11.0,3612.0
2026-08-10,2538,twse,9.17,2424.0
2026-08-10,2539,twse,42.85,2291.0
2026-08-10,2540,twse,45.2,2983.0
2026-08-10,2542,twse,44.35,4682.0
2026-08-10,2543,twse,38.9,9395.0
2026-08-10,2545,twse,33.15,2814.0
2026-08-10,2546,twse,92.6,103.0
2026-08-10,2547,twse,10.75,10831.0
2026-08-10,2548,twse,93.8,2191.0
2026-08-10,2596,tpex,32.0,2282.0
2026-08-10,2597,twse,168.0,168.0
2026-08-10,2601,twse,6.32,365.0
2026-08-10,2603,twse,214.0,15028.0
2026-08-10,2605,twse,33.1,13346.0
2026-08-10,2606,twse,66.8,2790.0
2026-08-10,2607,twse,48.5,800.0
2026-08-10,2608,twse,28.6,1127.0
2026-08-10,2609,twse,51.6,32115.0
2026-08-10,2610,twse,20.45,47602.0
2026-08-10,2611,twse,14.25,2119.0
2026-08-10,2612,twse,55.0,1570.0
2026-08-10,2613,twse,20.5,2107.0
2026-08-10,2614,twse,18.2,5383.0
2026-08-10,2615,twse,87.5,14886.0
2026-08-10,2616,twse,13.4,428.0
2026-08-10,2617,twse,29.3,2131.0
2026-08-10,2618,twse,42.65,34916.0
2026-08-10,2630,twse,48.3,5232.0
2026-08-10,2633,twse,25.9,1653.0
2026-08-10,2634,twse,61.0,23404.0
2026-08-10,2636,twse,65.8,614.0
2026-08-10,2637,twse,88.1,2455.0
2026-08-10,2640,tpex,147.0,502.0
2026-08-10,2641,tpex,17.5,10887.0
2026-08-10,2642,twse,20.35,602.0
2026-08-10,2643,tpex,63.4,86.0
2026-08-10,2645,twse,189.5,2978.0
2026-08-10,2646,twse,20.75,3811.0
2026-08-10,2701,twse,10.6,382.0
2026-08-10,2702,twse,12.45,429.0
2026-08-10,2704,twse,46.25,115.0
2026-08-10,2705,twse,16.2,547.0
2026-08-10,2706,twse,12.5,654.0
2026-08-10,2707,twse,180.0,172.0
2026-08-10,2712,twse,14.95,7.0
2026-08-10,2718,tpex,44.6,115.0
2026-08-10,2719,tpex,21.65,114.0
2026-08-10,2722,twse,22.0,412.0
2026-08-10,2723,twse,62.9,1659.0
2026-08-10,2724,tpex,0.0,0.0
2026-08-10,2726,tpex,8.8,283.0
2026-08-10,2727,twse,241.5,333.0
2026-08-10,2729,tpex,160.0,9.0
2026-08-10,2731,twse,145.5,884.0
2026-08-10,2732,tpex,64.4,281.0
2026-08-10,2734,tpex,15.1,586.0
2026-08-10,2736,tpex,11.45,555.0
2026-08-10,2739,twse,34.4,899.0
2026-08-10,2740,tpex,31.7,0.0
2026-08-10,2743,tpex,56.9,735.0
2026-08-10,2745,tpex,89.9,515.0
2026-08-10,2748,twse,38.5,503.0
2026-08-10,2751,tpex,53.1,2.0
2026-08-10,2752,tpex,179.0,0.0
2026-08-10,2753,twse,184.5,517.0
2026-08-10,2754,tpex,73.0,307.0
2026-08-10,2755,tpex,103.0,37.0
2026-08-10,2756,tpex,57.0,301.0
2026-08-10,2762,twse,84.8,209.0
2026-08-10,2801,twse,23.2,8559.0
2026-08-10,2812,twse,18.7,2796.0
2026-08-10,2816,twse,33.8,585.0
2026-08-10,2820,twse,16.35,494.0
2026-08-10,2832,twse,58.5,552.0
2026-08-10,2834,twse,16.5,27300.0
2026-08-10,2836,twse,11.9,6671.0
2026-08-10,2838,twse,20.15,872.0
2026-08-10,2845,twse,13.15,4001.0
2026-08-10,2849,twse,14.7,252.0
2026-08-10,2850,twse,161.5,312.0
2026-08-10,2851,twse,36.0,913.0
2026-08-10,2852,twse,26.9,1530.0
2026-08-10,2855,twse,45.85,5298.0
2026-08-10,2867,twse,9.7,1830.0
2026-08-10,2880,twse,44.0,881.0
2026-08-10,2881,twse,128.5,6827.0
2026-08-10,2882,twse,101.0,4251.0
2026-08-10,2883,twse,31.05,11231.0
2026-08-10,2884,twse,37.8,4853.0
2026-08-10,2885,twse,68.2,2087.0
2026-08-10,2886,twse,51.0,1224.0
2026-08-10,2887,twse,35.9,40115.0
2026-08-10,2889,twse,15.35,2801.0
2026-08-10,2890,twse,38.9,3071.0
2026-08-10,2891,twse,66.5,3488.0
2026-08-10,2892,twse,34.95,1999.0
2026-08-10,2897,twse,10.15,1702.0
2026-08-10,2901,twse,23.9,472.0
2026-08-10,2903,twse,22.05,1537.0
2026-08-10,2904,twse,13.05,32.0
2026-08-10,2905,twse,16.5,7635.0
2026-08-10,2906,twse,13.5,606.0
2026-08-10,2908,twse,21.8,14062.0
2026-08-10,2910,twse,24.55,49.0
2026-08-10,2911,twse,7.09,206.0
2026-08-10,2912,twse,219.5,663.0
2026-08-10,2913,twse,11.05,7074.0
